status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_716262131855405,i bet ur cute behind that angry react,,status,,2016-12-01 04:02:42
633416140140005_716202561861362,,Earth clues,photo,https://www.facebook.com/materialstatic/photos/a.1273615862669641.1073741828.1273451036019457/1308224649208762/?type=3,2016-12-01 01:41:00
633416140140005_716181338530151,,Ｓｌｅｅｐｙ  Ｍｅｍｅ,photo,https://www.facebook.com/sleepymeme2003/photos/a.1648476975419218.1073741827.1648472655419650/1764967980436783/?type=3,2016-12-01 00:51:18
633416140140005_716139578534327,,Animals in Predicaments,photo,https://www.facebook.com/AnimalsInPredicaments/photos/a.660303887442458.1073741828.660303547442492/792238834248962/?type=3,2016-11-30 23:17:39
633416140140005_716097678538517,By Jon Rafman,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/716097678538517/,2016-11-30 21:06:42
633416140140005_716089911872627,Gray or grey?,,status,,2016-11-30 20:45:48
633416140140005_716089038539381,this is sick,The Liner Notes,link,https://www.facebook.com/The-Liner-Notes-724066714415239/,2016-11-30 20:43:50
633416140140005_716058425209109,how can there be so many pictures of buttered toast on google but none of them are made right??,,status,,2016-11-30 19:16:45
633416140140005_710935259054759,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/710935259054759/?type=3,2016-11-30 16:14:15
633416140140005_715945011887117,Smoke wheat!,,status,,2016-11-30 14:21:39
633416140140005_715911781890440,"Do your worst, Petey boy",Difficulty II,photo,https://www.facebook.com/DifficultyII/photos/a.1613487388940903.1073741828.1571395493150093/1826077574348549/?type=3,2016-11-30 12:15:28
633416140140005_715851661896452,Good... and you?,,status,,2016-11-30 10:20:48
633416140140005_715622258586059,,I Feel It,link,https://thumbs.gfycat.com/OrdinaryFittingCow-size_restricted.gif,2016-11-30 00:29:26
633416140140005_715610368587248,,Sleepy de la Doggos,video,https://www.facebook.com/SleepyDoggos/videos/984064508364443/,2016-11-29 23:57:40
633416140140005_715579278590357,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/715579278590357/?type=3,2016-11-29 22:06:10
633416140140005_715524015262550,succ,68.media.tumblr.com,link,https://68.media.tumblr.com/261a49e4cc3de1744a892521a64018a6/tumblr_ohfguh3EdA1u8qrq3o1_400.gif,2016-11-29 19:14:26
633416140140005_715380191943599,for yo girl,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/715380191943599/?type=3,2016-11-29 11:56:03
633416140140005_715122088636076,C R I M E W A V E,T R O U B L E D若者,video,https://www.facebook.com/237535693313819/videos/296672400733481/,2016-11-29 00:33:16
633416140140005_715104748637810,Stop 👏 Making 👏 Overwatch 👏 And 👏 Portal 👏 Porn 👏 Crossovers 👏,,status,,2016-11-29 00:00:20
633416140140005_715091681972450,"Like, we get it dude, you gape.",,status,,2016-11-28 23:18:51
633416140140005_715089288639356,,Birds tho,video,https://www.facebook.com/BirdsThoCo/videos/1157656474318039/,2016-11-28 23:15:06
