status_id,status_message,link_name,status_type,status_link,status_published
1406983916190224_1909347729287171,tag that special someone <3 <3 <3,thumbs.gfycat.com,link,https://thumbs.gfycat.com/OrdinaryFittingCow-size_restricted.gif,2016-11-30 00:16:39
1406983916190224_1909284729293471,Name me something that's worse than having to take a dump right after you get out the shower,,status,,2016-11-29 23:04:11
1406983916190224_1908654496023161,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1908654496023161/?type=3,2016-11-29 00:54:38
1406983916190224_1908439469377997,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1908439469377997/?type=3,2016-11-28 14:49:28
1406983916190224_1908000882755189,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1908000882755189/?type=3,2016-11-27 19:58:11
1406983916190224_1907469662808311,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1907469662808311/?type=3,2016-11-26 21:56:38
1406983916190224_1905890809632863,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1905890809632863/?type=3,2016-11-23 23:41:16
1406983916190224_1905741832981094,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1905741832981094/?type=3,2016-11-23 16:29:13
1406983916190224_1905678102987467,when you see it,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1905678102987467/?type=3,2016-11-23 13:30:17
1406983916190224_1905165229705421,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1905165229705421/?type=3,2016-11-22 14:52:14
1406983916190224_1904866303068647,"sweet dreams, tag whose foot this is",Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1904866303068647/?type=3,2016-11-22 01:36:32
1406983916190224_1904834766405134,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1904834766405134/?type=3,2016-11-21 23:38:33
1406983916190224_1904600433095234,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1904600433095234/?type=3,2016-11-21 13:13:35
1406983916190224_1904265226462088,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1904265226462088/?type=3,2016-11-20 23:06:46
1406983916190224_1904066729815271,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1904066729815271/?type=3,2016-11-20 14:22:00
1406983916190224_1904063519815592,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1904063519815592/?type=3,2016-11-20 13:04:58
1406983916190224_1902453966643214,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1902453966643214/?type=3,2016-11-17 19:22:05
1406983916190224_1901934680028476,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1901934680028476/?type=3,2016-11-16 23:43:46
