status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_635702189888421,maybe... one day....,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/635702189888421/?type=3,2016-11-30 22:33:03
431728416952467_635347299923910,here is my battlestation,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/635347299923910/?type=3,2016-11-30 11:14:06
431728416952467_635267629931877,,slick and trendy avian memes,photo,https://www.facebook.com/842070759163002/photos/a.842177192485692.1073741828.842070759163002/1147841195252622/?type=3,2016-11-30 07:40:40
431728416952467_634295773362396,,Where my shrimps,link,https://www.facebook.com/fcklobbos/posts/318189238563131,2016-11-28 15:58:49
431728416952467_634139680044672,"that page shit memes melt steel beams deleted all the memes they stole from my page haahahhaaaahahaa

good",,status,,2016-11-28 10:50:42
431728416952467_633867196738587,whoops i accidentaly made an meme haaha :),Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/633867196738587/?type=3,2016-11-27 22:22:31
431728416952467_633754026749904,"far cry 3/blood dragon is the best ubisoft game

prove me wrong.",,status,,2016-11-27 17:15:09
431728416952467_633482936777013,hi it's my birthday today,,status,,2016-11-27 08:45:56
431728416952467_632925233499450,the people of dank memes melt steel beams react to an uncredited Green de la Bean meme,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/632925233499450/?type=3,2016-11-26 11:36:04
431728416952467_632590756866231,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/632590756866231/?type=3,2016-11-25 23:10:57
431728416952467_632469050211735,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/632469050211735/?type=3,2016-11-25 16:50:52
431728416952467_632007793591194,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/632007793591194/?type=3,2016-11-25 10:30:00
431728416952467_631980300260610,Pointing A Gun At Things,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/631980300260610/?type=3,2016-11-24 20:41:55
431728416952467_631915243600449,here is one of my favorite techniques for whenevere you just feel like ending it.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/631915243600449/?type=3,2016-11-24 18:02:34
431728416952467_630423107082996,damn daniel! get in my white van! i have candy!,,status,,2016-11-22 16:30:16
431728416952467_630217440436896,):﻿ＳＡＤＮＥＳＳ  ＩＳ  ＣＯＮＴＡＧＩＯＵＳ:(,,status,,2016-11-22 10:11:29
431728416952467_629901043801869,"in other news, the main admin left this page again. and probably for good this time

im your fucking daddy now",,status,,2016-11-21 20:33:25
431728416952467_629531923838781,"🐸 a dangle here.                            🐸

          a dangle there 🐸
                                                        🐸
     🐸

                                    🐸
i am 
 d a n g🐸l i n g
    every were! 🐸",,status,,2016-11-21 05:32:08
431728416952467_629263910532249,,Meme Hospital,photo,https://www.facebook.com/memes2die4/photos/a.137180203361081.1073741826.137177346694700/224156081330159/?type=3,2016-11-20 16:08:55
431728416952467_629089357216371,insight into the adming group chat,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/629089357216371/?type=3,2016-11-20 09:45:29
431728416952467_628764470582193,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/628764470582193/?type=3,2016-11-19 19:30:15
431728416952467_628368740621766,"my good buddy pal ciaran recently created an meme lads tribute animation in turing go ahead and give it a gander or dont it's really up to you

https://www.youtube.com/watch?v=JkwdL-sbavs",,video,https://www.facebook.com/slibsartroncbamber/videos/628368740621766/,2016-11-19 11:52:29
431728416952467_627829674009006,,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/627829464009027/?type=3,2016-11-18 19:53:07
431728416952467_627571380701502,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/627571380701502/?type=3,2016-11-18 10:53:18
431728416952467_627023850756255,"help i really am not sure what to do i was talking to a new person i,met and he likes to smork a lot of ween and i feel like i have to fit in but i really do not know much about the whole stoning culture",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/627023850756255/?type=3,2016-11-17 17:45:54
431728416952467_625570454234928,i hate anime,,status,,2016-11-15 20:18:19
431728416952467_625383590920281,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/625383590920281/?type=3,2016-11-15 14:52:07
431728416952467_625236540934986,i want fuck!!!!!!!!! tooo many fuck!!!!!!! ahhhH fuck!!!!!,,status,,2016-11-15 10:14:06
431728416952467_623443071114333,my willy is stuck in my computters optical drive aaaaAAAAAAAAAa please send help,,status,,2016-11-13 19:03:42
