status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1189795757766593,OC. The Hoff is my drunk inspiration.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1189795757766593/?type=3,2016-12-01 03:38:15
1002071089872395_1189788844433951,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1189788844433951/?type=3,2016-12-01 03:23:34
1002071089872395_1189503811129121,"If I had a dollar for every gender, I'd only have 2 bucks and millions of illegal counterfeit dollar bills that only bring sadness and disappointment in the human race and are a scar on the face of earth, ruining and vandalising every-fucking-thing the human race has strived for.",,status,,2016-11-30 19:49:31
1002071089872395_1188985324514303,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1188985324514303/?type=3,2016-11-30 09:26:36
1002071089872395_1188588367887332,Have you ever smoked a cigarette in your car and tried to throw it out the window and a minute later you smell something and turn around to find your grandma fingering herself in the back seat?,,status,,2016-11-30 01:43:58
1002071089872395_1186035201475982,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1186035201475982/?type=3,2016-11-28 02:26:43
1002071089872395_1185832884829547,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1185832884829547/?type=3,2016-11-27 19:13:03
1002071089872395_1184435001636002,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1184435001636002/?type=3,2016-11-26 20:55:42
1002071089872395_1184425618303607,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1184425618303607/?type=3,2016-11-26 20:46:02
1002071089872395_1184343394978496,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1184343394978496/?type=3,2016-11-26 19:26:49
1002071089872395_1184232471656255,"I am really self-destructive, have massive trust issues and the people I love the most always wind up leaving me. I have nearly no good redeeming qualities about me at all. That doesn't mean that I do not try to be a good person everyday in my own small way though.",,status,,2016-11-26 17:10:56
1002071089872395_1184200408326128,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1184200408326128/?type=3,2016-11-26 16:45:25
1002071089872395_1183846058361563,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1183846058361563/?type=3,2016-11-26 09:54:52
1002071089872395_1183844105028425,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1183844105028425/?type=3,2016-11-26 09:51:26
1002071089872395_1183811898364979,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1183811898364979/?type=3,2016-11-26 09:07:29
1002071089872395_1183807935032042,OC. 8 years of dank m e m e s,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1183807935032042/?type=3,2016-11-26 09:00:05
1002071089872395_1183592385053597,"Hey everyone, sorry for the lack of posts. I was sent away to Facebook Jail for 3 days aka postblocked. I am back now and madder than ever. I hope everyone had a good holiday. Missed y'all like crazy.",,status,,2016-11-26 02:51:02
1002071089872395_1183533281726174,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1183533281726174/?type=3,2016-11-26 02:11:56
1002071089872395_1182088395203996,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1182088395203996/?type=3,2016-11-24 22:46:28
1002071089872395_1182087885204047,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1182087885204047/?type=3,2016-11-24 22:45:25
1002071089872395_1181463981933104,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1181463981933104/?type=3,2016-11-24 09:02:55
1002071089872395_1181400621939440,,Two children in a trenchcoat trying to convince people theyre an adult,link,https://www.facebook.com/definitelygrownups/posts/593416507512573,2016-11-24 07:34:09
1002071089872395_1179583032121199,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1179583032121199/?type=3,2016-11-22 09:43:37
1002071089872395_1179578075455028,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1179578075455028/?type=3,2016-11-22 09:33:02
1002071089872395_1179397485473087,OC.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1179397485473087/?type=3,2016-11-22 06:00:48
1002071089872395_1179349928811176,OC. If you know where the pictures are from then we can be friends.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1179349928811176/?type=3,2016-11-22 04:34:29
1002071089872395_1179319932147509,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1179319932147509/?type=3,2016-11-22 03:27:32
1002071089872395_1179198295493006,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1179198295493006/?type=3,2016-11-22 00:12:17
